epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.4024,5.29566,9.83931,12.7772,3.01104,0,0,0,0,0,0,0,0,4.49798,8.33191,14.5118,2.61254,2e-05,2e-05,2e-05
2,12.8119,5.69521,7.75221,8.81687,3.426,0,0,0,0,0,0,0,0,4.6708,6.84906,15.9621,2.67814,5.9604e-05,5.9604e-05,5.9604e-05
3,19.0595,5.41631,6.19363,8.06729,2.86974,0,0,0,0,0,0,0,0,4.46712,6.8196,10.1872,2.3365,9.868e-05,9.868e-05,9.868e-05
4,25.2332,4.45789,5.53376,5.58266,2.24373,0.0762,0.01384,0.00721,0.00238,0.09755,0.01903,0.01436,0.00411,3.81913,5.56307,8.58587,1.77447,0.000137228,0.000137228,0.000137228
5,31.2805,4.09911,4.95348,4.34709,1.81267,0.1085,0.03287,0.01873,0.00675,0.07658,0.03287,0.01501,0.00449,3.36626,5.47347,11.9599,1.53028,0.000175248,0.000175248,0.000175248
6,37.342,4.1316,5.10644,4.12639,1.64622,0.09705,0.05017,0.02061,0.00518,0.08171,0.04152,0.01557,0.00366,3.46017,5.86819,13.1622,1.45783,0.00021274,0.00021274,0.00021274
7,43.3268,3.91587,5.21613,3.38146,1.53486,0.06443,0.03806,0.01548,0.00404,0.04516,0.05536,0.01799,0.00409,3.54836,5.65142,9.04235,1.46827,0.000249704,0.000249704,0.000249704
8,49.292,4.09051,5.07,3.2293,1.48186,0.0739,0.03806,0.01742,0.00407,0.02159,0.03806,0.00924,0.00282,3.52524,5.60559,8.88281,1.47803,0.00028614,0.00028614,0.00028614
9,54.7812,3.80899,4.94135,2.8807,1.45383,0.08685,0.05363,0.02382,0.00597,0.05122,0.04671,0.01708,0.00524,3.44855,5.26641,15.1202,1.41583,0.000322048,0.000322048,0.000322048
10,60.1839,3.8098,5.15215,2.64685,1.31902,0.08245,0.04671,0.01698,0.0045,0.07484,0.03633,0.01597,0.00452,3.60439,5.15097,12.4914,1.41835,0.000357428,0.000357428,0.000357428
11,65.4485,3.58957,4.59619,2.49613,1.38759,0.12338,0.04671,0.02658,0.00712,0.06436,0.03979,0.02066,0.00565,3.45316,5.09453,11.4386,1.41966,0.00039228,0.00039228,0.00039228
12,70.8417,3.37512,4.58091,2.33079,1.33417,0.12338,0.04671,0.02658,0.00712,0.06436,0.03979,0.02066,0.00565,3.45316,5.09453,11.4386,1.41966,0.000426604,0.000426604,0.000426604
13,76.4024,3.55228,4.87335,2.27816,1.28955,0.20953,0.05017,0.04313,0.01266,0.12578,0.04671,0.03174,0.00921,3.27585,5.04288,11.4154,1.36361,0.0004604,0.0004604,0.0004604
14,81.9626,3.34776,4.65938,2.20266,1.26147,0.0899,0.06401,0.03546,0.01098,0.11781,0.04671,0.0285,0.00938,3.44094,5.14049,10.0428,1.31473,0.000493668,0.000493668,0.000493668
15,87.2659,3.53484,4.75519,2.28635,1.222,0.0899,0.06401,0.03546,0.01098,0.11781,0.04671,0.0285,0.00938,3.44094,5.14049,10.0428,1.31473,0.000526408,0.000526408,0.000526408
16,92.9253,3.14765,4.39775,2.10816,1.25233,0.10296,0.06747,0.04049,0.0111,0.1188,0.07785,0.03634,0.01173,3.30909,4.82555,5.68029,1.26798,0.00055862,0.00055862,0.00055862
17,98.3573,3.13048,4.10137,2.14012,1.2578,0.16575,0.08651,0.07044,0.02181,0.10479,0.05882,0.03828,0.01132,3.17294,4.94344,4.95283,1.18676,0.000590304,0.000590304,0.000590304
18,103.777,3.02225,4.21247,1.86507,1.20856,0.16575,0.08651,0.07044,0.02181,0.10479,0.05882,0.03828,0.01132,3.17294,4.94344,4.95283,1.18676,0.00062146,0.00062146,0.00062146
19,109.541,3.06826,4.18855,2.03191,1.20337,0.3067,0.10035,0.0925,0.03209,0.19506,0.10381,0.07949,0.02359,2.95146,3.95776,5.5373,1.1191,0.000652088,0.000652088,0.000652088
20,115.298,3.14257,4.22047,1.80101,1.1822,0.3067,0.10035,0.0925,0.03209,0.19506,0.10381,0.07949,0.02359,2.95146,3.95776,5.5373,1.1191,0.000682188,0.000682188,0.000682188
21,121.025,3.18395,4.31931,2.06058,1.18186,0.30196,0.08824,0.07908,0.02674,0.20752,0.08824,0.07368,0.01755,3.11033,4.31062,3.38948,1.13675,0.00071176,0.00071176,0.00071176
22,126.556,2.9532,3.82273,1.87359,1.18411,0.30196,0.08824,0.07908,0.02674,0.20752,0.08824,0.07368,0.01755,3.11033,4.31062,3.38948,1.13675,0.000740804,0.000740804,0.000740804
23,132.215,2.96292,4.16268,1.85857,1.11209,0.23757,0.11938,0.11204,0.03885,0.23249,0.11938,0.09569,0.0281,2.91843,3.93105,3.3118,1.0953,0.00076932,0.00076932,0.00076932
24,137.808,2.78617,3.78445,1.60794,1.11945,0.23757,0.11938,0.11204,0.03885,0.23249,0.11938,0.09569,0.0281,2.91843,3.93105,3.3118,1.0953,0.000797308,0.000797308,0.000797308
25,143.333,2.83518,3.64491,1.77432,1.17823,0.27059,0.1263,0.12271,0.04521,0.2328,0.13495,0.10765,0.03552,2.80556,3.95156,5.14785,1.05427,0.000824768,0.000824768,0.000824768
26,148.762,3.10595,4.05525,1.94379,1.10868,0.27059,0.1263,0.12271,0.04521,0.2328,0.13495,0.10765,0.03552,2.80556,3.95156,5.14785,1.05427,0.0008517,0.0008517,0.0008517
27,154.191,3.0434,4.0643,1.97074,1.08362,0.27059,0.1263,0.12271,0.04521,0.2328,0.13495,0.10765,0.03552,2.80556,3.95156,5.14785,1.05427,0.000878104,0.000878104,0.000878104
28,159.801,3.10452,4.01287,1.78295,1.09428,0.22709,0.12111,0.09395,0.03155,0.19636,0.14187,0.09962,0.02827,2.81799,3.76902,4.82038,1.05107,0.00090398,0.00090398,0.00090398
29,165.323,2.97351,4.09683,1.656,1.08178,0.22709,0.12111,0.09395,0.03155,0.19636,0.14187,0.09962,0.02827,2.81799,3.76902,4.82038,1.05107,0.000929328,0.000929328,0.000929328
30,170.753,3.07704,4.29924,1.73244,1.06425,0.20474,0.13149,0.08523,0.0274,0.15132,0.10727,0.0652,0.01972,3.00424,3.94259,3.46798,1.06897,0.000954148,0.000954148,0.000954148
31,176.223,2.72315,3.63877,1.67002,1.06685,0.20474,0.13149,0.08523,0.0274,0.15132,0.10727,0.0652,0.01972,3.00424,3.94259,3.46798,1.06897,0.00097844,0.00097844,0.00097844
32,181.654,2.81292,3.83402,1.74008,1.07648,0.20474,0.13149,0.08523,0.0274,0.15132,0.10727,0.0652,0.01972,3.00424,3.94259,3.46798,1.06897,0.0010022,0.0010022,0.0010022
33,186.889,2.58233,3.39741,1.71628,1.09226,0.24905,0.13542,0.10645,0.032,0.1926,0.11246,0.08013,0.02082,2.96994,3.78515,4.5401,1.08577,0.00102544,0.00102544,0.00102544
34,192.095,2.74196,3.44071,1.70875,1.1076,0.24905,0.13542,0.10645,0.032,0.1926,0.11246,0.08013,0.02082,2.96994,3.78515,4.5401,1.08577,0.00104815,0.00104815,0.00104815
35,197.529,3.02029,3.91821,1.75535,1.05966,0.24905,0.13542,0.10645,0.032,0.1926,0.11246,0.08013,0.02082,2.96994,3.78515,4.5401,1.08577,0.00107033,0.00107033,0.00107033
36,203.015,2.80713,3.44815,1.56616,1.06382,0.28319,0.16436,0.13802,0.04775,0.18458,0.14187,0.09982,0.02867,2.70779,3.6361,3.43328,1.05564,0.00109198,0.00109198,0.00109198
37,208.27,2.67442,3.97548,1.52903,1.04117,0.28319,0.16436,0.13802,0.04775,0.18458,0.14187,0.09982,0.02867,2.70779,3.6361,3.43328,1.05564,0.0011131,0.0011131,0.0011131
38,213.607,2.68192,3.37461,1.44552,1.04156,0.28319,0.16436,0.13802,0.04775,0.18458,0.14187,0.09982,0.02867,2.70779,3.6361,3.43328,1.05564,0.0011337,0.0011337,0.0011337
39,218.957,2.48464,3.49244,1.50754,1.10722,0.37352,0.1263,0.12584,0.04082,0.13158,0.14879,0.08525,0.02278,2.86047,4.77934,2.3324,1.09463,0.00115377,0.00115377,0.00115377
40,224.181,2.89367,4.29523,1.60812,1.06795,0.37352,0.1263,0.12584,0.04082,0.13158,0.14879,0.08525,0.02278,2.86047,4.77934,2.3324,1.09463,0.00117331,0.00117331,0.00117331
41,229.338,2.65864,4.0172,1.61038,1.08053,0.37352,0.1263,0.12584,0.04082,0.13158,0.14879,0.08525,0.02278,2.86047,4.77934,2.3324,1.09463,0.00119232,0.00119232,0.00119232
42,234.831,2.83844,4.04663,1.66127,1.1083,0.36901,0.15744,0.15141,0.05385,0.24552,0.18166,0.14952,0.04645,2.66831,3.5727,1.93484,1.06601,0.0012108,0.0012108,0.0012108
43,240.188,2.71178,3.58676,1.57697,1.06196,0.36901,0.15744,0.15141,0.05385,0.24552,0.18166,0.14952,0.04645,2.66831,3.5727,1.93484,1.06601,0.00122876,0.00122876,0.00122876
44,245.65,2.8957,3.96034,1.66376,1.06443,0.36901,0.15744,0.15141,0.05385,0.24552,0.18166,0.14952,0.04645,2.66831,3.5727,1.93484,1.06601,0.00124619,0.00124619,0.00124619
45,251.338,2.87875,3.72396,1.69332,1.06195,0.36901,0.15744,0.15141,0.05385,0.24552,0.18166,0.14952,0.04645,2.66831,3.5727,1.93484,1.06601,0.00126309,0.00126309,0.00126309
46,256.855,2.68815,3.61522,1.53875,1.09558,0.38439,0.1609,0.17264,0.06682,0.32378,0.16263,0.15243,0.04703,2.49862,3.66232,2.55597,1.04346,0.00127946,0.00127946,0.00127946
47,262.447,2.63087,3.53844,1.55338,1.08925,0.38439,0.1609,0.17264,0.06682,0.32378,0.16263,0.15243,0.04703,2.49862,3.66232,2.55597,1.04346,0.0012953,0.0012953,0.0012953
48,268.009,2.67799,3.82554,1.61191,1.12259,0.38439,0.1609,0.17264,0.06682,0.32378,0.16263,0.15243,0.04703,2.49862,3.66232,2.55597,1.04346,0.00131062,0.00131062,0.00131062
49,273.513,2.78107,3.66091,1.51085,1.05148,0.38439,0.1609,0.17264,0.06682,0.32378,0.16263,0.15243,0.04703,2.49862,3.66232,2.55597,1.04346,0.00132541,0.00132541,0.00132541
50,279,2.73559,3.655,1.55046,1.1049,0.32253,0.17128,0.15738,0.05813,0.21186,0.15398,0.11803,0.03012,2.62213,3.80753,2.49353,1.064,0.00133967,0.00133967,0.00133967
51,284.448,2.70469,3.55798,1.56364,1.05877,0.32253,0.17128,0.15738,0.05813,0.21186,0.15398,0.11803,0.03012,2.62213,3.80753,2.49353,1.064,0.00134,0.00134,0.00134
52,289.977,2.78628,4.06801,1.53509,1.02921,0.32253,0.17128,0.15738,0.05813,0.21186,0.15398,0.11803,0.03012,2.62213,3.80753,2.49353,1.064,0.0013268,0.0013268,0.0013268
53,295.635,2.75804,3.82629,1.48848,1.02835,0.32253,0.17128,0.15738,0.05813,0.21186,0.15398,0.11803,0.03012,2.62213,3.80753,2.49353,1.064,0.0013136,0.0013136,0.0013136
54,301.016,2.6107,3.57857,1.45806,1.04651,0.3326,0.17589,0.17261,0.0689,0.34678,0.15225,0.1588,0.04807,2.49967,3.65137,2.70739,1.04027,0.0013004,0.0013004,0.0013004
55,306.847,2.54877,3.30125,1.4102,1.03059,0.3326,0.17589,0.17261,0.0689,0.34678,0.15225,0.1588,0.04807,2.49967,3.65137,2.70739,1.04027,0.0012872,0.0012872,0.0012872
56,318.491,2.51811,3.1842,1.43899,1.05323,0.3326,0.17589,0.17261,0.0689,0.34678,0.15225,0.1588,0.04807,2.49967,3.65137,2.70739,1.04027,0.001274,0.001274,0.001274
57,336.466,2.54288,3.20663,1.42216,1.07857,0.3326,0.17589,0.17261,0.0689,0.34678,0.15225,0.1588,0.04807,2.49967,3.65137,2.70739,1.04027,0.0012608,0.0012608,0.0012608
