epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,14.7374,4.67466,7.56608,10.6215,2.81282,0,0,0,0,0,0,0,0,3.79752,6.84646,11.4093,2.50524,2e-05,2e-05,2e-05
2,28.8715,4.61263,6.50239,7.68771,2.80181,0,0,0,0,0,0,0,0,3.09472,5.10374,13.2318,1.97501,5.9802e-05,5.9802e-05,5.9802e-05
3,42.6018,4.07648,5.15598,6.07235,2.16864,0.04589,0.05363,0.0248,0.00731,0.04272,0.04671,0.02203,0.00553,2.87366,4.41353,6.14822,1.59021,9.934e-05,9.934e-05,9.934e-05
4,56.5442,3.48853,4.5286,4.64176,1.77239,0.1026,0.07612,0.04126,0.01351,0.0891,0.06747,0.03863,0.00965,2.81074,4.49549,14.3132,1.40475,0.000138614,0.000138614,0.000138614
5,70.0503,3.34175,4.31793,4.08163,1.60537,0.10346,0.08478,0.04268,0.01563,0.08435,0.08131,0.03609,0.01055,2.65757,4.49472,10.6594,1.34049,0.000177624,0.000177624,0.000177624
6,83.8428,3.07164,4.284,3.32449,1.4246,0.11746,0.12976,0.07697,0.02851,0.11478,0.12457,0.06896,0.01827,2.53855,4.25016,9.47544,1.28519,0.00021637,0.00021637,0.00021637
7,97.6428,2.74616,4.10012,2.60584,1.32862,0.1984,0.15116,0.1239,0.04758,0.19186,0.13668,0.10731,0.02932,2.48395,4.03614,10.2904,1.26509,0.000254852,0.000254852,0.000254852
8,111.095,2.73389,4.02101,2.56302,1.30648,0.25013,0.16436,0.11802,0.04266,0.26229,0.15398,0.11735,0.03432,2.48276,3.86429,6.32047,1.25943,0.00029307,0.00029307,0.00029307
9,124.057,2.46957,3.66417,2.03035,1.24167,0.18369,0.17597,0.0806,0.0319,0.19375,0.18166,0.08718,0.0282,2.43665,3.68278,4.33901,1.22477,0.000331024,0.000331024,0.000331024
10,137.424,2.61915,3.73817,2.23464,1.23713,0.16642,0.16955,0.07319,0.02923,0.16986,0.16609,0.07076,0.02615,2.41012,3.67678,4.98297,1.21576,0.000368714,0.000368714,0.000368714
11,150.095,2.39007,3.44697,2.20941,1.25638,0.33698,0.15571,0.14628,0.05766,0.21453,0.19031,0.13282,0.04422,2.34126,3.6089,4.54692,1.1853,0.00040614,0.00040614,0.00040614
12,163.239,2.33069,3.18834,1.71897,1.22974,0.33698,0.15571,0.14628,0.05766,0.21453,0.19031,0.13282,0.04422,2.34126,3.6089,4.54692,1.1853,0.000443302,0.000443302,0.000443302
13,176.884,2.50111,3.8763,1.92672,1.211,0.31759,0.20415,0.17841,0.07338,0.29589,0.1955,0.16521,0.05553,2.23987,3.5406,4.96804,1.16524,0.0004802,0.0004802,0.0004802
14,190.613,2.37852,3.60475,2.00495,1.19433,0.29723,0.18685,0.14744,0.06186,0.18925,0.21107,0.12847,0.03894,2.19069,3.4953,4.76338,1.1555,0.000516834,0.000516834,0.000516834
15,204.551,2.50085,3.83659,1.76137,1.16054,0.29723,0.18685,0.14744,0.06186,0.18925,0.21107,0.12847,0.03894,2.19069,3.4953,4.76338,1.1555,0.000553204,0.000553204,0.000553204
16,218.31,2.32416,3.44591,1.68958,1.21429,0.25894,0.19031,0.12364,0.05296,0.24092,0.19328,0.1299,0.04419,2.24272,3.41902,3.33863,1.15146,0.00058931,0.00058931,0.00058931
17,231.353,2.23254,3.27529,1.72332,1.20162,0.25745,0.19031,0.14534,0.06121,0.24932,0.17993,0.13742,0.04641,2.25685,3.52676,2.93328,1.11072,0.000625152,0.000625152,0.000625152
18,244.297,2.07696,3.08575,1.571,1.12727,0.25745,0.19031,0.14534,0.06121,0.24932,0.17993,0.13742,0.04641,2.25685,3.52676,2.93328,1.11072,0.00066073,0.00066073,0.00066073
19,258.249,2.18847,3.31817,1.62543,1.11171,0.28128,0.17128,0.17122,0.07643,0.27324,0.15917,0.14233,0.04426,2.22152,4.03917,4.79013,1.08569,0.000696044,0.000696044,0.000696044
20,272.14,2.20567,3.51047,1.74757,1.06933,0.28128,0.17128,0.17122,0.07643,0.27324,0.15917,0.14233,0.04426,2.22152,4.03917,4.79013,1.08569,0.000731094,0.000731094,0.000731094
21,286.597,2.2442,3.4788,2.27084,1.09533,0.30084,0.20761,0.19506,0.08396,0.25624,0.20761,0.17874,0.05574,2.21009,3.71713,3.30191,1.09742,0.00076588,0.00076588,0.00076588
22,299.942,2.10987,3.19585,1.51494,1.1815,0.30084,0.20761,0.19506,0.08396,0.25624,0.20761,0.17874,0.05574,2.21009,3.71713,3.30191,1.09742,0.000800402,0.000800402,0.000800402
23,313.861,2.19391,3.24585,1.49216,1.11756,0.33805,0.23702,0.21121,0.0886,0.28753,0.23183,0.19351,0.06948,2.21767,3.34523,2.21184,1.11638,0.00083466,0.00083466,0.00083466
24,327.733,2.15113,3.33911,1.74174,1.14848,0.33805,0.23702,0.21121,0.0886,0.28753,0.23183,0.19351,0.06948,2.21767,3.34523,2.21184,1.11638,0.000868654,0.000868654,0.000868654
25,341.133,2.19741,3.02128,1.858,1.18009,0.33009,0.24394,0.17171,0.06519,0.30246,0.21626,0.15615,0.05086,2.30879,3.42548,2.8247,1.15092,0.000902384,0.000902384,0.000902384
26,354.75,2.22152,3.19019,1.70568,1.07979,0.33009,0.24394,0.17171,0.06519,0.30246,0.21626,0.15615,0.05086,2.30879,3.42548,2.8247,1.15092,0.00093585,0.00093585,0.00093585
27,367.966,2.19835,3.07066,1.67222,1.0759,0.33009,0.24394,0.17171,0.06519,0.30246,0.21626,0.15615,0.05086,2.30879,3.42548,2.8247,1.15092,0.000969052,0.000969052,0.000969052
28,381.416,2.22006,3.08399,1.50206,1.09137,0.36839,0.2526,0.22447,0.09047,0.32041,0.25606,0.22372,0.07243,2.26351,3.39106,2.83842,1.15013,0.00100199,0.00100199,0.00100199
29,395.348,2.32218,3.37904,1.41565,1.14019,0.36839,0.2526,0.22447,0.09047,0.32041,0.25606,0.22372,0.07243,2.26351,3.39106,2.83842,1.15013,0.00103466,0.00103466,0.00103466
30,408.67,2.41775,3.35814,1.47748,1.08961,0.32519,0.27509,0.19529,0.07684,0.24649,0.27509,0.16931,0.05456,2.29251,3.50919,2.98717,1.1361,0.00106707,0.00106707,0.00106707
31,433.575,2.11533,3.06974,1.34893,1.12818,0.32519,0.27509,0.19529,0.07684,0.24649,0.27509,0.16931,0.05456,2.29251,3.50919,2.98717,1.1361,0.00109922,0.00109922,0.00109922
32,450.113,2.25815,3.30397,1.45946,1.11456,0.32519,0.27509,0.19529,0.07684,0.24649,0.27509,0.16931,0.05456,2.29251,3.50919,2.98717,1.1361,0.0011311,0.0011311,0.0011311
33,474.383,1.97385,2.88419,1.36334,1.13443,0.30649,0.2474,0.15798,0.06601,0.3081,0.21453,0.15566,0.05536,2.14996,3.21065,4.47442,1.10414,0.00116272,0.00116272,0.00116272
34,489.397,2.02971,2.82546,1.3677,1.09268,0.30649,0.2474,0.15798,0.06601,0.3081,0.21453,0.15566,0.05536,2.14996,3.21065,4.47442,1.10414,0.00119407,0.00119407,0.00119407
35,511.871,2.21612,3.23422,1.42891,1.04589,0.30649,0.2474,0.15798,0.06601,0.3081,0.21453,0.15566,0.05536,2.14996,3.21065,4.47442,1.10414,0.00122516,0.00122516,0.00122516
36,553.129,2.23452,2.9977,1.43646,1.074,0.31789,0.25087,0.16199,0.06762,0.28663,0.24956,0.16022,0.05944,2.17769,3.49375,2.63009,1.12868,0.00125599,0.00125599,0.00125599
37,591.739,2.31314,3.24437,1.39999,1.10994,0.31789,0.25087,0.16199,0.06762,0.28663,0.24956,0.16022,0.05944,2.17769,3.49375,2.63009,1.12868,0.00128655,0.00128655,0.00128655
38,604.991,2.19068,2.84407,1.35458,1.06033,0.31789,0.25087,0.16199,0.06762,0.28663,0.24956,0.16022,0.05944,2.17769,3.49375,2.63009,1.12868,0.00131685,0.00131685,0.00131685
39,617.754,2.01931,2.81624,1.30147,1.14172,0.40677,0.25433,0.2533,0.10657,0.42476,0.23762,0.24831,0.09515,2.18611,3.46206,1.931,1.15223,0.00134688,0.00134688,0.00134688
40,630.929,2.28999,3.08523,1.29611,1.10232,0.40677,0.25433,0.2533,0.10657,0.42476,0.23762,0.24831,0.09515,2.18611,3.46206,1.931,1.15223,0.00137665,0.00137665,0.00137665
41,643.694,2.03118,2.74537,1.24405,1.11674,0.40677,0.25433,0.2533,0.10657,0.42476,0.23762,0.24831,0.09515,2.18611,3.46206,1.931,1.15223,0.00140616,0.00140616,0.00140616
42,657.524,2.24888,3.05304,1.31786,1.10226,0.58684,0.25087,0.29159,0.12054,0.37529,0.24567,0.24528,0.07699,2.11872,3.33363,1.54828,1.084,0.0014354,0.0014354,0.0014354
43,670.601,2.00754,2.84111,1.19419,1.05085,0.58684,0.25087,0.29159,0.12054,0.37529,0.24567,0.24528,0.07699,2.11872,3.33363,1.54828,1.084,0.00146438,0.00146438,0.00146438
44,684.685,2.212,3.23983,1.30121,1.05621,0.58684,0.25087,0.29159,0.12054,0.37529,0.24567,0.24528,0.07699,2.11872,3.33363,1.54828,1.084,0.00149309,0.00149309,0.00149309
45,698.96,2.22191,3.0769,1.31535,1.06096,0.58684,0.25087,0.29159,0.12054,0.37529,0.24567,0.24528,0.07699,2.11872,3.33363,1.54828,1.084,0.00152154,0.00152154,0.00152154
46,712.616,2.30749,3.01232,1.32494,1.1221,0.57793,0.244,0.28273,0.12362,0.57047,0.25087,0.30951,0.11447,2.08375,3.10929,1.4499,1.09476,0.00154973,0.00154973,0.00154973
47,726.123,2.17965,2.92189,1.3463,1.16363,0.57793,0.244,0.28273,0.12362,0.57047,0.25087,0.30951,0.11447,2.08375,3.10929,1.4499,1.09476,0.00157765,0.00157765,0.00157765
48,739.663,2.09561,3.05869,1.33807,1.18454,0.57793,0.244,0.28273,0.12362,0.57047,0.25087,0.30951,0.11447,2.08375,3.10929,1.4499,1.09476,0.00160531,0.00160531,0.00160531
49,753.839,2.2511,3.06562,1.24504,1.11999,0.57793,0.244,0.28273,0.12362,0.57047,0.25087,0.30951,0.11447,2.08375,3.10929,1.4499,1.09476,0.0016327,0.0016327,0.0016327
50,767.497,2.17995,2.88528,1.32105,1.13902,0.5971,0.27509,0.30686,0.13017,0.54432,0.22837,0.27366,0.09821,2.07503,3.25758,1.28635,1.07479,0.00165983,0.00165983,0.00165983
51,781.025,2.12201,3.02833,1.2546,1.11193,0.5971,0.27509,0.30686,0.13017,0.54432,0.22837,0.27366,0.09821,2.07503,3.25758,1.28635,1.07479,0.00167,0.00167,0.00167
52,795.667,2.13896,3.04284,1.28472,1.06615,0.5971,0.27509,0.30686,0.13017,0.54432,0.22837,0.27366,0.09821,2.07503,3.25758,1.28635,1.07479,0.0016634,0.0016634,0.0016634
53,810.002,2.22675,3.04564,1.25258,1.05863,0.5971,0.27509,0.30686,0.13017,0.54432,0.22837,0.27366,0.09821,2.07503,3.25758,1.28635,1.07479,0.0016568,0.0016568,0.0016568
54,823.571,2.03774,2.89322,1.21864,1.07694,0.52227,0.27336,0.29713,0.12949,0.45234,0.2526,0.2882,0.10928,2.09262,3.08586,1.28342,1.08108,0.0016502,0.0016502,0.0016502
55,837.427,2.09363,2.68208,1.1411,1.05851,0.52227,0.27336,0.29713,0.12949,0.45234,0.2526,0.2882,0.10928,2.09262,3.08586,1.28342,1.08108,0.0016436,0.0016436,0.0016436
56,851.088,2.08586,2.71755,1.20024,1.09499,0.52227,0.27336,0.29713,0.12949,0.45234,0.2526,0.2882,0.10928,2.09262,3.08586,1.28342,1.08108,0.001637,0.001637,0.001637
57,864.16,1.96088,2.64729,1.14481,1.08963,0.52227,0.27336,0.29713,0.12949,0.45234,0.2526,0.2882,0.10928,2.09262,3.08586,1.28342,1.08108,0.0016304,0.0016304,0.0016304
58,877.674,2.03602,2.71459,1.14387,1.05961,0.57179,0.27261,0.29782,0.13583,0.4231,0.27509,0.27859,0.10721,2.00382,2.90672,1.24507,1.06076,0.0016238,0.0016238,0.0016238
59,891.78,2.06105,2.80964,1.23087,1.04146,0.57179,0.27261,0.29782,0.13583,0.4231,0.27509,0.27859,0.10721,2.00382,2.90672,1.24507,1.06076,0.0016172,0.0016172,0.0016172
60,905.006,1.93186,2.52049,1.13867,1.05415,0.57179,0.27261,0.29782,0.13583,0.4231,0.27509,0.27859,0.10721,2.00382,2.90672,1.24507,1.06076,0.0016106,0.0016106,0.0016106
61,918.737,2.03954,2.74401,1.16786,1.04234,0.57179,0.27261,0.29782,0.13583,0.4231,0.27509,0.27859,0.10721,2.00382,2.90672,1.24507,1.06076,0.001604,0.001604,0.001604
62,955.179,1.96364,2.71856,1.15426,1.0495,0.5704,0.29758,0.32117,0.14954,0.52515,0.28028,0.30593,0.11835,1.93452,2.90147,1.29531,1.03642,0.0015974,0.0015974,0.0015974
63,993.779,1.91243,2.5118,1.15187,1.06552,0.5704,0.29758,0.32117,0.14954,0.52515,0.28028,0.30593,0.11835,1.93452,2.90147,1.29531,1.03642,0.0015908,0.0015908,0.0015908
64,1036.75,1.98909,2.59709,1.11148,1.03882,0.5704,0.29758,0.32117,0.14954,0.52515,0.28028,0.30593,0.11835,1.93452,2.90147,1.29531,1.03642,0.0015842,0.0015842,0.0015842
65,1077.73,1.95953,2.49762,1.13815,1.06879,0.5704,0.29758,0.32117,0.14954,0.52515,0.28028,0.30593,0.11835,1.93452,2.90147,1.29531,1.03642,0.0015776,0.0015776,0.0015776
66,1119.76,2.06274,3.05967,1.14925,1.06973,0.59936,0.27336,0.30754,0.13895,0.53472,0.26125,0.28998,0.10835,1.99558,3.05707,1.28403,1.05058,0.001571,0.001571,0.001571
67,1159.6,2.16248,3.13638,1.18605,1.07093,0.59936,0.27336,0.30754,0.13895,0.53472,0.26125,0.28998,0.10835,1.99558,3.05707,1.28403,1.05058,0.0015644,0.0015644,0.0015644
