epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,23.0189,1.38963,1.89358,0.73527,0.89936,0.7935,0.38062,0.46303,0.26013,0.77484,0.36332,0.45667,0.21897,1.55858,2.67333,0.8629,0.96869,2e-05,2e-05,2e-05
2,45.1869,1.4612,1.97537,0.75692,0.91847,0.79194,0.38408,0.46643,0.26401,0.77298,0.37543,0.46873,0.22319,1.5409,2.65752,0.83642,0.9668,5.99853e-05,5.99853e-05,5.99853e-05
3,66.491,1.38019,1.95372,0.73297,0.90205,0.79791,0.38062,0.47252,0.26708,0.76449,0.37543,0.46421,0.21998,1.50492,2.54189,0.82317,0.95703,9.99023e-05,9.99023e-05,9.99023e-05
4,88.0954,1.545,2.15944,0.79908,0.97174,0.78213,0.38754,0.47377,0.26638,0.76924,0.38235,0.47254,0.21926,1.51941,2.49791,0.83862,0.95667,0.000139692,0.000139692,0.000139692
5,108.116,1.30319,1.75908,0.73211,0.93332,0.82072,0.37543,0.46819,0.26403,0.80503,0.36851,0.46137,0.22178,1.54027,2.52151,0.8531,0.96155,0.000179297,0.000179297,0.000179297
6,128.623,1.40276,1.95214,0.72694,0.88955,0.80304,0.37716,0.46414,0.26408,0.78249,0.36851,0.45616,0.21902,1.52592,2.53357,0.85453,0.95835,0.000218659,0.000218659,0.000218659
7,149.875,1.40408,1.93702,0.74607,0.89405,0.79453,0.38062,0.46661,0.27006,0.78651,0.35055,0.44791,0.21675,1.48648,2.50436,0.85363,0.9502,0.00025772,0.00025772,0.00025772
8,171.091,1.34565,1.91036,0.72114,0.87954,0.77906,0.38235,0.46892,0.27305,0.74056,0.36332,0.45187,0.2136,1.48124,2.50211,0.86783,0.94698,0.000296424,0.000296424,0.000296424
9,192.141,1.26054,1.7387,0.69515,0.88665,0.74213,0.38927,0.46089,0.26264,0.70944,0.3737,0.45347,0.21381,1.53708,2.63257,0.89224,0.95833,0.000334713,0.000334713,0.000334713
10,213.342,1.32658,1.80537,0.71382,0.87119,0.70883,0.40138,0.46345,0.25515,0.6918,0.39224,0.46485,0.22092,1.59715,2.65307,0.92736,0.97273,0.000372531,0.000372531,0.000372531
11,233.336,1.43545,1.99172,0.78269,0.94822,0.71397,0.41459,0.47119,0.26387,0.68997,0.40043,0.46485,0.22599,1.5606,2.57988,0.90318,0.96504,0.000409825,0.000409825,0.000409825
12,254.894,1.34833,1.81161,0.73368,0.91476,0.71397,0.41459,0.47119,0.26387,0.68997,0.40043,0.46485,0.22599,1.5606,2.57988,0.90318,0.96504,0.000446539,0.000446539,0.000446539
13,276.366,1.47332,2.13566,0.78978,0.90238,0.77506,0.39792,0.47789,0.26948,0.77011,0.37024,0.46335,0.22009,1.53021,2.51447,0.88495,0.95793,0.00048262,0.00048262,0.00048262
14,297.858,1.44997,2.02394,0.75479,0.90254,0.73812,0.42042,0.49205,0.27133,0.76233,0.37889,0.4697,0.21105,1.54058,2.41899,0.87043,0.95812,0.000518016,0.000518016,0.000518016
15,319.906,1.46333,1.87512,0.77219,0.87161,0.73812,0.42042,0.49205,0.27133,0.76233,0.37889,0.4697,0.21105,1.54058,2.41899,0.87043,0.95812,0.000552676,0.000552676,0.000552676
16,341.333,1.44756,1.91787,0.786,0.94794,0.71905,0.39965,0.47574,0.26343,0.75322,0.34602,0.45143,0.20913,1.58402,2.42363,0.89284,0.96554,0.00058655,0.00058655,0.00058655
17,361.412,1.38077,1.80327,0.77262,0.95769,0.69479,0.39965,0.45644,0.23912,0.71612,0.37097,0.44915,0.21699,1.71696,2.51326,0.91714,1.00249,0.000619589,0.000619589,0.000619589
18,381.875,1.52392,2.06627,0.78672,0.93844,0.69479,0.39965,0.45644,0.23912,0.71612,0.37097,0.44915,0.21699,1.71696,2.51326,0.91714,1.00249,0.000651747,0.000651747,0.000651747
19,403.811,1.47052,1.9034,0.79284,0.94571,0.66013,0.38981,0.43798,0.23494,0.63547,0.36851,0.43734,0.20881,1.71678,2.48278,0.95473,0.99801,0.000682977,0.000682977,0.000682977
20,426.226,1.41248,1.8095,0.77097,0.9016,0.66013,0.38981,0.43798,0.23494,0.63547,0.36851,0.43734,0.20881,1.71678,2.48278,0.95473,0.99801,0.000713236,0.000713236,0.000713236
21,447.97,1.64752,2.33549,0.89202,0.95742,0.69668,0.40135,0.4508,0.25575,0.72147,0.35121,0.43383,0.19405,1.59308,2.52513,0.92877,0.9662,0.00074248,0.00074248,0.00074248
22,469.416,1.41801,2.06127,0.80166,0.95178,0.69668,0.40135,0.4508,0.25575,0.72147,0.35121,0.43383,0.19405,1.59308,2.52513,0.92877,0.9662,0.000770669,0.000770669,0.000770669
23,491.46,1.44342,2.04311,0.80121,0.91935,0.68035,0.39401,0.45142,0.25557,0.65966,0.36887,0.437,0.18065,1.61634,2.50006,0.94919,0.95719,0.000797764,0.000797764,0.000797764
24,513.646,1.48482,2.14966,0.82135,0.94021,0.68035,0.39401,0.45142,0.25557,0.65966,0.36887,0.437,0.18065,1.61634,2.50006,0.94919,0.95719,0.000823727,0.000823727,0.000823727
25,534.433,1.59017,2.16798,0.90353,0.99528,0.73785,0.36505,0.44955,0.24799,0.67031,0.36332,0.43616,0.17576,1.6767,2.55466,0.98937,0.96695,0.000848523,0.000848523,0.000848523
26,556.208,1.4288,1.93499,0.7885,0.8978,0.73785,0.36505,0.44955,0.24799,0.67031,0.36332,0.43616,0.17576,1.6767,2.55466,0.98937,0.96695,0.000872118,0.000872118,0.000872118
27,577.024,1.41733,1.97167,0.77933,0.89268,0.73785,0.36505,0.44955,0.24799,0.67031,0.36332,0.43616,0.17576,1.6767,2.55466,0.98937,0.96695,0.000894482,0.000894482,0.000894482
28,598.662,1.41447,1.84464,0.76094,0.90835,0.73339,0.37024,0.44713,0.24496,0.74252,0.33429,0.43184,0.18074,1.68054,2.59022,1.00096,0.96588,0.000915584,0.000915584,0.000915584
29,620.914,1.54273,2.21197,0.78366,0.92037,0.73339,0.37024,0.44713,0.24496,0.74252,0.33429,0.43184,0.18074,1.68054,2.59022,1.00096,0.96588,0.000935398,0.000935398,0.000935398
30,641.499,1.55697,2.07403,0.80067,0.90499,0.70876,0.33564,0.41857,0.20963,0.61813,0.2872,0.35521,0.14462,1.79662,2.78814,1.07155,0.98026,0.000953899,0.000953899,0.000953899
31,662.306,1.48458,2.11774,0.81627,0.92619,0.70876,0.33564,0.41857,0.20963,0.61813,0.2872,0.35521,0.14462,1.79662,2.78814,1.07155,0.98026,0.000971064,0.000971064,0.000971064
32,683.48,1.61984,2.25785,0.87989,0.91929,0.70876,0.33564,0.41857,0.20963,0.61813,0.2872,0.35521,0.14462,1.79662,2.78814,1.07155,0.98026,0.000986871,0.000986871,0.000986871
