filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021_2.2.png,4076711,{},142,0,"{""name"":""ellipse"",""cx"":584,""cy"":1286,""rx"":12.815,""ry"":12.815,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,1,"{""name"":""ellipse"",""cx"":580,""cy"":1316,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,2,"{""name"":""polyline"",""all_points_x"":[477,503,522,526,518,509,485,462,453,453,462,477],""all_points_y"":[1929,1932,1924,1914,1900,1882,1879,1892,1899,1910,1921,1928]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,3,"{""name"":""polyline"",""all_points_x"":[1276,1287,1289,1289,1283,1270,1264,1264,1270,1275],""all_points_y"":[1647,1643,1634,1623,1615,1619,1629,1635,1641,1646]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,4,"{""name"":""polyline"",""all_points_x"":[1245,1238,1227,1223,1225,1231,1241,1253,1259,1268,1272,1270,1259,1252,1244],""all_points_y"":[1580,1588,1593,1600,1610,1615,1617,1615,1606,1598,1587,1579,1575,1577,1580]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,5,"{""name"":""ellipse"",""cx"":1280,""cy"":1822,""rx"":11,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,6,"{""name"":""ellipse"",""cx"":1303,""cy"":1816,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,7,"{""name"":""ellipse"",""cx"":1315,""cy"":1811,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,8,"{""name"":""ellipse"",""cx"":1334,""cy"":1805,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,9,"{""name"":""ellipse"",""cx"":1339,""cy"":1780,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,10,"{""name"":""ellipse"",""cx"":1348,""cy"":1773,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,11,"{""name"":""ellipse"",""cx"":1353,""cy"":1764,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,12,"{""name"":""ellipse"",""cx"":1398,""cy"":1752,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,13,"{""name"":""ellipse"",""cx"":1425,""cy"":1749,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,14,"{""name"":""ellipse"",""cx"":785,""cy"":1468,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,15,"{""name"":""ellipse"",""cx"":1414,""cy"":1510,""rx"":17,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,16,"{""name"":""ellipse"",""cx"":1436,""cy"":1467,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,17,"{""name"":""ellipse"",""cx"":1439,""cy"":1340,""rx"":7,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,18,"{""name"":""ellipse"",""cx"":1382,""cy"":1455,""rx"":6,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,19,"{""name"":""ellipse"",""cx"":1408,""cy"":1467,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,20,"{""name"":""ellipse"",""cx"":816,""cy"":1330,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,21,"{""name"":""ellipse"",""cx"":802,""cy"":1323,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,22,"{""name"":""ellipse"",""cx"":870,""cy"":1134,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,23,"{""name"":""ellipse"",""cx"":881,""cy"":1124,""rx"":6,""ry"":4,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,24,"{""name"":""ellipse"",""cx"":888,""cy"":1113,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,25,"{""name"":""ellipse"",""cx"":902,""cy"":1093,""rx"":4.894,""ry"":5.784,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,26,"{""name"":""ellipse"",""cx"":932,""cy"":1091,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,27,"{""name"":""ellipse"",""cx"":1000,""cy"":1087,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,28,"{""name"":""ellipse"",""cx"":882,""cy"":792,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,29,"{""name"":""ellipse"",""cx"":904,""cy"":782,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,30,"{""name"":""ellipse"",""cx"":897,""cy"":792,""rx"":4,""ry"":4,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,31,"{""name"":""ellipse"",""cx"":1091,""cy"":979,""rx"":18,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,32,"{""name"":""ellipse"",""cx"":1260,""cy"":835,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,33,"{""name"":""ellipse"",""cx"":1241,""cy"":843,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,34,"{""name"":""ellipse"",""cx"":1245,""cy"":852,""rx"":3,""ry"":4,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,35,"{""name"":""ellipse"",""cx"":1241,""cy"":855,""rx"":4,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,36,"{""name"":""ellipse"",""cx"":1244,""cy"":864,""rx"":4,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,37,"{""name"":""ellipse"",""cx"":1241,""cy"":883,""rx"":4,""ry"":4,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,38,"{""name"":""ellipse"",""cx"":1318,""cy"":586,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,39,"{""name"":""ellipse"",""cx"":1450,""cy"":490,""rx"":12.904,""ry"":23.494,""theta"":-0.43}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,40,"{""name"":""ellipse"",""cx"":1426,""cy"":458,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,41,"{""name"":""ellipse"",""cx"":1406,""cy"":466,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,42,"{""name"":""ellipse"",""cx"":1485,""cy"":802,""rx"":13,""ry"":20,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,43,"{""name"":""ellipse"",""cx"":1694,""cy"":742,""rx"":23.582,""ry"":20.913,""theta"":-3.142}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,44,"{""name"":""ellipse"",""cx"":1714,""cy"":709,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,45,"{""name"":""ellipse"",""cx"":1702,""cy"":766,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,46,"{""name"":""ellipse"",""cx"":1694,""cy"":780,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,47,"{""name"":""ellipse"",""cx"":1683,""cy"":789,""rx"":4,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,48,"{""name"":""ellipse"",""cx"":1776,""cy"":792,""rx"":11.569,""ry"":10.273,""theta"":-3.055}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,49,"{""name"":""ellipse"",""cx"":1790,""cy"":801,""rx"":4,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,50,"{""name"":""ellipse"",""cx"":1733,""cy"":774,""rx"":11,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,51,"{""name"":""polyline"",""all_points_x"":[2019,2024,2033,2039,2047,2050,2054,2054,2052,2046,2037,2025,2029,2035,2038,2037,2031,2022,2012,2004,2001,1998,2000,2002,2006,2011,2015,2019],""all_points_y"":[574,578,582,586,585,577,567,559,549,545,544,548,543,539,529,518,512,511,512,519,529,537,543,552,562,566,570,574]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,52,"{""name"":""ellipse"",""cx"":2012,""cy"":673,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,53,"{""name"":""ellipse"",""cx"":2031,""cy"":650,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,54,"{""name"":""ellipse"",""cx"":2005,""cy"":955,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,55,"{""name"":""ellipse"",""cx"":2065,""cy"":982,""rx"":7,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,56,"{""name"":""ellipse"",""cx"":2132,""cy"":927,""rx"":11,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,57,"{""name"":""ellipse"",""cx"":1779,""cy"":1074,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,58,"{""name"":""ellipse"",""cx"":1786,""cy"":1060,""rx"":5,""ry"":4,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,59,"{""name"":""ellipse"",""cx"":1799,""cy"":1040,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,60,"{""name"":""ellipse"",""cx"":1809,""cy"":1022,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,61,"{""name"":""ellipse"",""cx"":1816,""cy"":1014,""rx"":4,""ry"":6,""theta"":0}","{""bubble"":""""}"
